,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
316,4206,WINkLink,WIN,wink,102,2019-08-01T00:00:00.000Z,"['oracles', 'tron-ecosystem', 'binance-launchpad', 'binance-labs-portfolio', 'bnb-chain']",999000000000.0,961737300000.0,993701859243.4863,False,,317,,,,2023-06-08T01:50:00.000Z,6.971129902547312e-05,5485561.99662781,-8.8298,0.01386156,-3.76956031,-2.34011951,-10.95783224,-20.02119009,-13.35450913,67043956.50425115,0.0061,69641587.73,,2023-06-08T01:50:00.000Z,1958.0,TRON,TRX,tron,TLa2f6VPqDgRE67v1736s7bJ8Ray5wYjU7,2023-06-08 01:51:30.263623
317,1104,Augur,REP,augur,100,2015-10-27T00:00:00.000Z,"['platform', 'defi', 'oracles', 'prediction-markets', 'reputation', 'storage', '1confirmation-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem']",,11000000.0,11000000.0,False,,318,,,43.48946751,2023-06-08T01:50:00.000Z,6.017742124221442,2179409.67697909,67.839,-0.08412669,-0.86601301,-6.50450099,-6.09330377,-25.65085324,-16.70808174,66195163.36643586,0.006,66195163.37,1522096.43299,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1985365e9f78359a9B6AD760e32412f4a445E862,2023-06-08 01:51:30.263623
318,1343,Stratis,STRAX,stratis,34,2016-08-12T00:00:00.000Z,"['hybrid-pow-pos', 'poa', 'platform', 'enterprise-solutions', 'masternodes', 'smart-contracts', 'staking', 'dao', 'sidechain']",,149910669.40598115,149910669.40598115,False,,319,,,,2023-06-08T01:50:00.000Z,0.4409988358196616,5889413.00987068,266.1996,0.10253133,-0.89695331,-3.28577377,-10.45126557,-25.5445455,-2.12759482,66110430.68498385,0.006,66110430.68,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
319,8489,XSGD,XSGD,xsgd,69,2021-02-17T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'zilliqa-ecosystem']",,88391259.501568,83617320.371568,False,,320,,,,2023-06-08T01:50:00.000Z,0.7432779304027535,1265366.69808934,19.702,0.39398688,0.17276958,0.83540576,-0.52983736,0.20179591,1.01145789,65699272.42801818,0.0,62150908.83,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x70e8de73ce538da2beed35d14187f6959a8eca96,2023-06-08 01:51:30.263623
320,3992,COTI,COTI,coti,113,2019-06-04T00:00:00.000Z,"['defi', 'fantom-ecosystem', 'cardano-ecosystem', 'arbitrum-ecosytem', 'cardano', 'bnb-chain']",2000000000.0,1204830117.45,2000000000.0,False,,321,868672118.03,46717718.619133145,,2023-06-08T01:50:00.000Z,0.05378061255733746,7684930.29043346,72.4322,-0.36884601,-12.60532824,-24.07638718,-23.24887396,-29.54979629,-21.29672418,64796501.74398984,0.0059,107561225.11,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
321,17081,LooksRare,LOOKS,looksrare,86,2022-01-10T10:44:52.000Z,['collectibles-nfts'],1000000000.0,834955127.0,901450080.0,False,,322,,,,2023-06-08T01:50:00.000Z,0.07565809724901475,2367537.9736242,-17.3551,0.95863892,-4.59505173,-10.75076994,-24.1241157,-46.6561622,-40.71928928,63171116.19712946,0.0057,75658097.25,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf4d2888d29d722226fafa5d9b24f9164c092421e,2023-06-08 01:51:30.263623
322,7497,Marlin,POND,marlin,70,2020-12-22T00:00:00.000Z,"['distributed-computing', 'defi', 'zero-knowledge-proofs', 'scaling', 'ethereum-ecosystem', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'electric-capital-portfolio', 'polygon-ecosystem', 'web3', 'arbitrum-ecosytem', 'injective-ecosystem']",10000000000.0,8087375977.0,8087375977.0,False,,323,,,,2023-06-08T01:50:00.000Z,0.007762903412339673,2763279.77036768,-7.5914,0.42043185,-5.51463699,-17.20354781,-10.62827112,-23.45229007,-12.11377709,62781518.568727195,0.0057,77629034.12,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57b946008913b82e4df85f501cbaed910e58d26c,2023-06-08 01:51:30.263623
323,6841,Phala Network,PHA,phala-network,65,2020-09-13T00:00:00.000Z,"['ai-big-data', 'privacy', 'interoperability', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'polkadot-ecosystem', 'rollups', 'web3']",1000000000.0,570423237.905292,1000000000.0,False,,324,,,,2023-06-08T01:50:00.000Z,0.10980435056383515,2351168.3774933,-12.3884,-0.2406177,-6.1038322,-14.6728277,-8.98553821,-28.20516245,-21.59218868,62634953.18471063,0.0057,109804350.56,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
324,4807,Shentu,CTK,shentu,52,2019-10-19T00:00:00.000Z,"['cybersecurity', 'cosmos-ecosystem', 'enterprise-solutions', 'interoperability', 'scaling', 'smart-contracts', 'binance-launchpool', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'injective-ecosystem', 'bnb-chain']",,92042241.843711,105635268.684179,False,,325,,,,2023-06-08T01:50:00.000Z,0.6791631489988146,2537666.90794177,4.8447,0.10708514,-2.41982166,-6.0177703,-5.66820417,-16.55294916,-3.79514356,62511698.81148522,0.0057,71743581.72,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
325,4039,ARPA,ARPA,arpa-chain,108,2019-07-15T00:00:00.000Z,"['scaling', 'arrington-xrp-capital-portfolio']",2000000000.0,1242888889.0,1500000000.0,False,,326,,,,2023-06-08T01:50:00.000Z,0.05023751790696812,29776736.62613663,-20.7095,1.27948867,-6.38544983,-25.36958343,27.63504497,19.8578866,55.60301709,62439652.81750921,0.0057,100475035.81,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba50933c268f567bdc86e1ac131be072c6b0b71a,2023-06-08 01:51:30.263623
326,4189,Ultra,UOS,ultra,46,2019-07-30T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse']",,337602983.609,1000000000.0,False,,327,,,,2023-06-08T01:50:00.000Z,0.18493211790164718,954350.31409137,-20.1646,0.2326329,-1.95374248,-5.34815181,-13.67343793,-46.63645488,-3.65830156,62433634.76872745,0.0057,184932117.9,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,2023-06-08 01:51:30.263623
327,22265,Oasys,OAS,oasys,18,2022-10-18T06:35:35.000Z,[],10000000000.0,826339238.0,10000000000.0,False,,328,,,,2023-06-08T01:50:00.000Z,0.07449967080218292,709958.87422546,-48.3559,-0.44945398,-2.58211441,4.30229039,-8.02845616,-16.51268635,-2.95446122,61562001.201926686,0.0,744996708.02,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
328,1727,Bancor,BNT,bancor,340,2017-06-18T00:00:00.000Z,"['marketplace', 'decentralized-exchange-dex-token', 'defi', 'payments', 'scaling', 'amm', 'kenetic-capital-portfolio', 'arbitrum-ecosytem']",,156469342.09256884,161196921.34055284,False,,329,,,0.75070087,2023-06-08T01:50:00.000Z,0.39165911817925975,2019550.08227887,-21.5597,0.61602957,-2.63832281,-5.09589909,-10.61272547,-31.92665216,-1.5948745,61282644.546064444,0.0056,63134244.07,81633906.46647,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,2023-06-08 01:51:30.263623
329,22764,Hooked Protocol,HOOK,hooked-protocol,51,2022-12-01T14:40:31.000Z,"['education', 'binance-launchpad']",,50000000.0,500000000.0,False,,330,,,,2023-06-08T01:50:00.000Z,1.2247555196471962,12389140.26513839,-6.193,0.78233344,-5.95905011,-11.82729684,-14.52277095,-28.55902976,-26.75517464,61237775.98235981,0.0056,612377759.82,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,0xa260e12d2b924cb899ae80bb58123ac3fee1e2f0,2023-06-08 01:51:30.263623
330,11307,Beta Finance,BETA,beta-finance,63,2021-08-18T00:00:00.000Z,"['binance-launchpad', 'defiance-capital-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'spartan-group']",1000000000.0,677272727.0,1000000000.0,False,,331,,,,2023-06-08T01:50:00.000Z,0.08988916136322077,4153130.92899407,18.3612,1.17269455,-3.67504664,-11.78034172,-20.07638439,-20.48829893,10.34918526,60879477.444211565,0.0055,89889161.36,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,2023-06-08 01:51:30.263623
331,3884,Function X,FX,function-x,28,2019-04-25T00:00:00.000Z,['hardware'],1893022625.0,408520357.0,408520357.0,False,,332,,,,2023-06-08T01:50:00.000Z,0.14864226186561685,272776.56446359,-19.4431,-0.4068875,-2.53606408,-9.55326886,-5.72382417,-24.7704259,-18.01062442,60723389.88262928,0.0055,281383164.74,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x8c15ef5b4b21951d50e53e4fbda8298ffad25057,2023-06-08 01:51:30.263623
332,5198,Creditcoin,CTC,creditcoin,23,2020-01-31T00:00:00.000Z,[],,225464279.0,599999997.0,False,,333,,,,2023-06-08T01:50:00.000Z,0.26890093179096347,24830849.67571719,43.6776,-0.12330726,-7.79491153,-12.5095993,-21.17379946,-26.75779902,-33.06357927,60627554.70867776,0.0,161340558.27,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:51:30.263623
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395718.0,19395718.0,False,,1,,,,2023-06-08T01:50:00.000Z,26439.294742757615,18653923166.675915,-17.5448,0.22408676,-2.40501957,-2.55086129,-4.52780733,-5.81898889,31.64997191,512809104949.40924,46.5449,555225189597.91,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-08T01:50:00.000Z,1838.5002697552666,7565434028.936555,-15.8323,0.18965236,-2.17388437,-1.97370697,-0.79012084,-1.09742567,28.55808368,221045654322.40112,20.0611,221045654322.4,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
2,825,Tether,USDT,tether,55161,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83301440511.91072,86086529362.37724,True,,3,,,,2023-06-08T01:50:00.000Z,1.0002688526255952,27001924418.510643,-14.7219,0.01182992,0.01051591,-0.00435771,-0.0573084,-0.0345709,0.03501826,83323836322.9082,7.5624,86109673951.82,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-08 01:52:22.614631
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855208.27379403,155855208.27379403,False,,4,,,,2023-06-08T01:50:00.000Z,262.07784790367816,958531257.8558209,37.2198,0.8589268,-6.27163174,-14.574081,-16.77484124,-15.87848051,-4.63012253,40846197568.97547,3.7074,40846197568.98,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
4,3408,USD Coin,USDC,usd-coin,12874,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519422900.135674,28519422900.135674,False,,5,,,,2023-06-08T01:50:00.000Z,1.000076135288793,4143259518.830946,-8.2775,0.01517821,0.012903,0.00416692,-0.01136319,0.00550977,0.0064525,28521594234.634384,2.5887,28521594234.63,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-08 01:52:22.614631
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-08T01:50:00.000Z,0.5201263451567941,1640424509.5590158,5.893,0.35984314,-1.10346365,2.22169792,22.03158972,2.2294281,40.51225141,27039817445.84652,2.4541,52012634515.68,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34898084216.886,35858591330.061,False,,7,,,,2023-06-08T01:50:00.000Z,0.32366416727082786,387945001.95618755,45.9599,0.60643319,-6.75493479,-12.96581819,-12.21765262,-16.95769223,4.87260691,11295259367.405628,1.0251,14564887527.19,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139674866383.7052,139674866383.7052,True,,8,,,,2023-06-08T01:50:00.000Z,0.06772519458330277,271052386.2878068,-36.3921,0.41046332,-2.57723707,-5.62214496,-6.83557363,-17.55800869,3.1977648,9459507504.23325,0.8585,9459507504.23,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398188975.4142937,549570003.5754617,True,,9,,,,2023-06-08T01:50:00.000Z,18.85499639166285,383798359.29923815,-13.3299,0.77259883,-6.68240949,-9.33202525,-9.12835337,-6.54418794,9.55017181,7507851694.6364355,0.6814,10362140434.38,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-08T01:50:00.000Z,0.7701232925083235,399275402.1786318,-13.8169,0.60836593,-5.35131122,-13.68255835,-14.90212846,-30.61374004,-23.48478499,7154036505.291941,0.6493,7701232925.08,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151120106.52785,90151121714.74962,True,,11,71659659264.0,5492462581.260949,,2023-06-08T01:50:00.000Z,0.07664650708184742,209151375.4388362,-15.2931,-0.04957391,-2.05550648,1.93110199,12.16817005,15.34716687,31.15498601,6909768465.681464,0.6271,6909768588.95,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095626.72743528,84000000.0,False,,12,,,,2023-06-08T01:50:00.000Z,89.37858772809567,523511036.1259773,-18.9495,0.41372703,-0.73323362,-2.16732891,14.57995105,-1.40757589,18.73991238,6533183885.998208,0.5929,7507801369.16,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192400662.185329,1321879539.4905088,True,,13,,,,2023-06-08T01:50:00.000Z,5.049608098940948,119799069.56647338,-0.707,0.2527519,-2.10024895,-4.65741916,-6.32017883,-18.97402051,-6.50911505,6021156040.953587,0.5465,6674973628.44,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
13,4687,Binance USD,BUSD,binance-usd,6887,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-08T01:50:00.000Z,0.9997770892489917,2491847795.0856824,-5.1375,-0.001266,0.00886591,-0.03425603,-0.05901579,-0.02939724,-0.07415966,4895569124.4277935,0.4443,4895569124.43,,2023-06-08T01:50:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-08 01:52:22.614631
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344872985.7442337,431592435.7442337,False,,15,,,,2023-06-08T01:50:00.000Z,14.070917702914025,155322244.89926347,-10.0616,0.14697936,-3.13306687,-0.09199059,-9.1734265,-19.88623667,-2.7427467,4852679400.365355,0.4404,10131060746.1,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
15,4943,Dai,DAI,multi-collateral-dai,2319,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,4765278844.997359,4765278844.997359,True,,16,,,,2023-06-08T01:50:00.000Z,0.99979008973588,145303769.00251797,-10.2811,0.00595497,0.07981836,0.01736339,-0.02236389,-0.00104882,-0.02062871,4764278564.0564,0.4324,4764278564.06,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-06-08 01:52:22.614631
16,5994,Shiba Inu,SHIB,shiba-inu,538,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589349348014397.2,589591159473910.8,False,,17,,,,2023-06-08T01:50:00.000Z,7.90265533768115e-06,97089740.69199544,-5.365,0.21531154,-2.66671105,-8.3475192,-10.63355525,-27.73491733,-21.5449268,4657424770.844882,0.4227,4659335723.47,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-06-08 01:52:22.614631
17,3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1222,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'bitcoin-ecosystem']",,156548.15545214,156548.15545214,False,,18,,,,2023-06-08T01:50:00.000Z,26433.75210961916,158424042.90973115,-7.8117,0.19402296,-2.47804382,-2.72544785,-4.61206435,-5.8408853,31.46263235,4138155134.439994,0.3756,4138155134.44,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-06-08 01:52:22.614631
18,3794,Cosmos,ATOM,cosmos,448,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,346608690.0,0.0,True,,19,,,,2023-06-08T01:50:00.000Z,9.481030717789297,86229424.91409476,10.7535,0.74875371,-5.76482098,-8.8745653,-10.9688786,-14.13831626,-14.16955564,3286207636.942708,0.2983,0.0,,2023-06-08T01:50:00.000Z,,,,,,2023-06-08 01:52:22.614631
19,3957,UNUS SED LEO,LEO,unus-sed-leo,27,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,930174196.9,985239504.0,False,,20,,,,2023-06-08T01:50:00.000Z,3.5170242560062674,531817.77868549,-51.432,-0.02190282,0.22098448,0.5176661,0.0025253,4.01920117,4.31420985,3271445212.8084497,0.2969,3465111233.54,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-06-08 01:52:22.614631
20,1975,Chainlink,LINK,chainlink,1180,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,517099970.4527867,1000000000.0,False,,21,,,,2023-06-08T01:50:00.000Z,5.955424410934204,159256037.61727327,-13.6724,0.65001042,-4.02121841,-8.33863548,-9.96821706,-17.08206417,-3.18376933,3079549786.9278812,0.2795,5955424410.93,,2023-06-08T01:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-06-08 01:52:22.614631
